quizzes,solutions
000900834005706000981403750090610000064530179137040600072100560610300020050062017,0
530006900070500084000200070000009060406008700059100400000000040305000190000900000,0
000600900918020500002009000200035010080000000073942000007491650000500048000200007,0
000870010018040700702001000000000097009007000000000600091005000005000970020910000,0
000090300000002000504070010013900856850761000006000791080419000960507284040000000,0
007905008400008190800032600370200086900670000640500070090057004534000710008100005,0
500060002607910348100030060800070020062080790000094000016300204050800170278140630,0
000423700503786219000901003800000300062038107001049658078190036304060070006305402,0
890420675206951400005780120307200568624030907000007034002090056009075842503062791,0
543000910109423007607000040000530791095610423030240856006075280304060079008100630,0
026000000040007100901000005000835000008000034107900000003268090010000842872400050,0
020005003009342000540008009700904568000060200400800907010007840208010356054286091,0
206950000035000090090000706624508100300000000950000302000002000080000063060000428,0
300867000026010804901030700107490600000380079508006000870040500453028917010050028,0
054700000000400000000000000009010000206530009000000000430800900000300020820004003,0
760951040054700912908020007500010420200008000170049856405862070007094600600370280,0
043600201000020000600100000005006000400000000000902080000573420070490060304008900,0
018420706762051004000700091070009005009617040200530109430802917020100000091005020,0
891002067000078000270100040604000090000000400310020006040280109780409635109500004,0
040008009720195400000340000000053010030900008098700200000400356003200791019000842,0
080000056000019000543807201462300000895076002700002680200040560910753000354000910,0
918200507350006010760591340103400856589167403240050700800004605691705000030682170,0
089430650000760092600015430460503000005671040701290086350806000078040300016057020,0
276000804890420050035706291020508000010240005908007040082104063503062900060305028,0
000060902000000000080430507001290006895070003002503700200100600300026000900050280,0
054000019000150003008320765103040650589700024046035197000070402007491536035208970,0
206005348430768910090032067300004000604580700008001023543020000782149035169057084,0
008043000504870900600000008013000006800007000000350001961030200000010000045002179,0
030000291090300050006100800024850009017004005008060300109530420503000000780009060,0
000000000000060029200905003950601004000000000000204500100350000702000000003000001,0
800003756035700291270951034024530009307040605900610042000094500500000017100000008,0
760019000000000050354060092046385900100092506009006040435020019690050804820941360,0
035006000800240600070090030007409580900067243620058000060030824003600019082010365,0
007000003000042005003678129300024500985000004642800900500086000000000800708000000,0
670091800000000001000003006059007302406050070710000605000000400080014003300000907,0
005800001720590080001200570090167000064350019100029000802010650610000248450600000,0
700051000300086000008000000000007030040508010170009060091070842035002001020000300,0
070001000530700129108423605809607204400030007710209008960375842287190356305002790,0
006500080405807901891234076007492005908076400620380709160003000780901000500008107,0
405780020800023600070001403600530000950600030000249000782090000009075840500002091,0
453000000260105430010340057085700200602050971371924086534200710190507004720410360,0
260000040800204007000060902042300001301492000900006403090750284034628000028001635,0
403080010060150008009024007642800000301002800900700000004000000000070000028401605,0
009020765020050003500700210001200650800007000060000000000004030350860901016000400,0
070000000001000760400000009000300100900060000000420600080000000069005402500080900,0
035806000276000080000200675908060034600050010010420068000002700700000356109005800,0
000901480403780029809423075301249000980017230040530010004060701000190056096370840,0
001023070005086120726051000004530907508600204107240008800004300453000791000370840,0
918432657000008092762005408080070240100290580246580071600307020800140060005026719,0
030000000190030000070509000050070000000305070000000080060053008000000503040008010,0
600005040530678209108300005026053090703020608050061000007019500961537080045080901,0
100000000003800009007000080090067200060308900030009000070000056050080090906030000,0
000590800900203000000000000060300000007400000000007300870000000050000970010035082,0
019200000260000040000006010001009600600000000080000000100000400530000001008004030,0
980000500040708020006900080090600402264003000137204005600300200070000003453826007,0
070000000091420075000006100310200508020538007058000000543862700082104306069305002,0
040008090080030050607910834800600002402503079730090680054800900000357400000000000,0
000000000007090000800040050642000900080760043000020000500086010000000804008410000,0
006500348800000507400076900620058701000000423010420806782014035169700204003000079,0
050800001060500000008000500000050000073000000089160000090005000030000100007900050,0
080030576543867900607019004462385009030002065005106002006003240078001050004000100,0
403000001000190030010000000600000009001000000000700000728000560000007008500086007,0
009340507000005040003008900001020000000701023000850701100507004500000109008000030,0
007509400040007120109000605701490560062380010895176030006053842270000306354628090,0
908043507304806900000501348040308790070409856080007420035680179020904600601705284,0
006005438090340050430070192604800071010904580950060203000200019000037020782019000,0
980000507045078900006005340598000003130020806064050700800409035053000079000500200,0
200000080001300600430608000000000017300904060000761204000000042002009050500000790,0
305708200901402756000010800004003079000000002007204000802149500619050408003806900,0
891230070035807129200019480600005900008106000010400060700941006540600000100000000,0
000070290009002000267190834000001042301000600600850070028400003000080007196530408,0
207090040003000010009000705985100000000429008602308000106000002028914006500082071,0
000004607500867000000500430402000000805076200000000006354000000000000060906000800,0
000000834980230006345000001060005100007092000000100000600050000070000060050620910,0
109003705003006000000050043000200008000600000060000007354002001010000080208100506,0
062150030900020007300680000080706243000000971103900006601570020035260009020491305,0
500700102072005030000030057000000500000000070059071200000806000900007004000049000,0
035086000891403756276001034950610300317249005024008179009075028540800017080094560,0
053000219800320705267100043080000000602830100370040658700000500096003402500200970,0
000105000004070000010040007080701243200000901173004080820009060691537000000000000,0
006009003345067020080204670598170200260000000107000560019000040050620791870940350,0
000050003005087200000000060064830097100002600590000020619000082800490530000008070,0
400678291070005830091342706020003000900761040307020005043086917160000020080410563,0
000203005450806020200000003001000000042050000900107030500680701190005040028904000,0
070050040890020000035006200007040608000000020000508000000000400082090030000002070,0
300870020060090083010203605200000910580100230003409068800000000091005000000080091,0
005000200200050000090423005600030000000049050008617024503060001700194006000370080,0
054000000060000080000000605000402000089070034006380007400600090691700002000941300,0
901234000045860000000519483008006034137400008004080900053028001009700800800900056,0
000000109600005080180002075805001200030000008000083000300000700008149000006007000,0
000020067530080902072100040850016423713900800020835000061000000287490035000268100,0
206100080001000076000080000000000000620030709007000060700400000000000190160500208,0
109003060000000003003000000000300000805000024700000000000035002004082970008900000,0
000004000060019048004007000040005700009000400003400050000941030690003280435608100,0
000000607062050000000006190580017240000000506240038900800104305000002000600005024,0
000001800091243005005006009020300190008167000010000008000682071000005082700900506,0
543078010600005308109042567731904800895061000000850791278410000900507280354286109,0
100000005000600010002000843400835100000000000000000008080400030900503480000000070,0
981042006026190384040678900598700032130920865204853019609000240053200100070400050,0
003000129000320000267050400005716030602005010001000000530008701000000306106073000,0
890020650000080100200000000604800900000710040000902080100573820543008700000001300,0
053600902000004000260100048042800001980706400000040856028400000190073284030260179,0
700000803050006200008020760000008000070000000000007004005060071000000036001370400,0
354076200910203700762500004006000000000420080000067040601000008005000017000900500,0
001403750030700291070000030004530179050000040300209685000862900100375008782090560,0
206090008400678102091302057958761040020000971000024086082400065169007824043086010,0
400708120000030670207005483640503917080670204000200000096357842028100006004826000,0
005608200076190043091002065950061300007004050024850190160507482702019530503086071,0
030807009091204005076000043317490008020080090058006324069750080082940030003600971,0
006905008001030060305768912200580701008600023000000000000826170802000635019050004,0
819030060200910048053008000001004056002080090085001403000350000000820000020000600,0
040070000007000408009200650895160040462300070000009500350680710078914300906705024,0
080030050005068090700015000200580070090000002100000005072040060019057008053806000,0
430706912890423560006951040958010023624508000007040856009070004540062009002094005,0
000680900072000000190000000000030790003000850000000003080000600001500280000060100,0
670150030198324007004600090426830971809706000013900580045268009007091360960503820,0
027190000009002607043670192005760243030904586460000071050006719000507824000419000,0
534000910070000000000003560010000050020008701000000023001300280300062000007190000,0
620001380089020070043080900701209800060008010800617402906070240050000100078190050,0
002150403108004605034087100006030917850000234000940000061070842040260791207400056,0
081200070300800900706001000130400065098007402064008700000602000619730008002010603,0
000003075030000100070090000000000000000350007809060000045000001001035842207010000,0
000002657200000038000600090000920006040000970005001000004000710020010000090530000,0
602000340198324567530080912013902006020805700000016423305260009280400605961570080,0
350076190760591408000240650003400086080167243046308000827904365030080019691005804,0
304070010000000007000091000009007020073420800200058000400000109027000600090705004,0
000806219000040060000001000370409008900007300002000000500002071000904030000035082,0
801000500006591048400870902300020056020358790000100003000010600003682070009000204,0
080300500020009084040007021031040000062030000800010002050060007910070008208001003,0
000004675762000003000687029040830017089710200173042508091003042400260701020400000,0
200000000809000005000000120000700034642000000371000000034080090700009306196030000,0
405600129801040000000000003317920508004800007908700204040200701080009356060000802,0
050600000009000700007100003301000000642000090900701320530086970728010006090030000,0
008004650054067100060500408073090500580006203240080971000053824027000365400008010,0
002519384918234506304060920046385010000106002170490865090703040007901053405000197,0
200009030050860000000030700080070000040085100370400085100003000000041000030600000,0
890200600200500000430800120020305000007090000950100034069750840700001050000028000,0
000067090000010008000234000080000200371402000002385000504028000190000020720940060,0
000000507405007902200500008620000791900006423317402000100703080002941605003028009,0
450760002800032000207005008071200006980071000000080000000000000100307000000800070,0
200010003800030605405008000958070034020500917000000008000800000082049350100000800,0
304008001000090830000042706070004085009000340006003170430200007007400500601030028,0
500700210189420705000000803895017304001009058000000100050000971006070000008004030,0
340608109081342675700105000260050010508060200030000000450000791802010350619037842,0
706100080340070000980040005000004008000700000260000000000007000872009000000000700,0
080040705706000803340800209130009650060350100598067024872900506600035080400080900,0
000010843000000200010000000200500000080000004173000058001000000000000000435020001,0
091003500000706001006051004010209860024530000008007400009075240040800000080004603,0
000042067350008912762000308240003001003024006500061003690537004007410000000080100,0
980030000300000090700519000500100042004305000100000080610753020000628007870000003,0
004768129000032675600015080426503917000601004710090000287040350900300800300806000,0
270009000000000200090004050600000009008016002300002600500260917009000420000000500,0
620009300189234576543060001090170000400305700000090805070001653006753240054620107,0
000000020800020570007951384000610000070009000000008000020194600000062000100000000,0
000004007400607100000150400010040000950006200600800970503008700069000820700400365,0
000000005004800219600500003850006004000000600400080100000008001961000000080901000,0
435000102001030057276010038900070200604080970307204506009357004043806009000100060,0
000000000453007200007050000000030000070942680000000042504200907700091000090003000,0
081400000045700002026950040100009850598600003204530790000190630000370280450802109,0
